,video_id,time,event,event_attributes,start_time,end_time,duration,event_id,start_time_frame,end_time_frame,event_frame
704,1606b0e6_1,2404.03,play,"['pass', 'openplay']",2403.421577941596,2405.604992276316,2.183414334720055,1606b0e6_1_play_2403_2406,60075,60150,60100
705,1606b0e6_1,2417.47,throwin,['pass'],2416.002261872471,2422.0500347048664,6.047772832395367,1606b0e6_1_throwin_2416_2422,60400,60550,60425
706,1606b0e6_1,2420.8300000000004,challenge,['ball_action_forced'],2418.7323516949987,2422.0500347048664,3.3176830098677783,1606b0e6_1_challenge_2419_2422,60475,60550,60525
707,1606b0e6_1,2423.15,play,"['pass', 'openplay']",2421.606481234189,2430.711577169227,9.105095935038207,1606b0e6_1_play_2422_2431,60550,60775,60575
708,1606b0e6_1,2426.63,challenge,['opponent_dispossessed'],2425.7118574669744,2430.711577169227,4.999719702252605,1606b0e6_1_challenge_2426_2431,60650,60775,60675
709,1606b0e6_1,2438.55,play,"['pass', 'openplay']",2437.9099216959944,2440.108338678067,2.1984169820725583,1606b0e6_1_play_2438_2440,60950,61000,60975
710,1606b0e6_1,2441.15,play,"['pass', 'openplay']",2437.9099216959944,2460.170116140785,22.260194444790613,1606b0e6_1_play_2438_2460,60950,61500,61025
711,1606b0e6_1,2444.43,play,"['pass', 'openplay']",2443.585669830249,2460.170116140785,16.584446310535895,1606b0e6_1_play_2444_2460,61100,61500,61100
712,1606b0e6_1,2464.6700000000005,play,"['pass', 'openplay']",2464.2304192793968,2468.698131220151,4.4677119407542705,1606b0e6_1_play_2464_2469,61600,61725,61625
713,1606b0e6_1,2466.8700000000003,play,"['pass', 'openplay']",2464.2304192793968,2468.698131220151,4.4677119407542705,1606b0e6_1_play_2464_2469,61600,61725,61675
714,1606b0e6_1,2469.7500000000005,play,"['pass', 'openplay']",2464.2304192793968,2488.6970286489413,24.466609369544585,1606b0e6_1_play_2464_2489,61600,62225,61750
715,1606b0e6_1,2472.7899999999995,challenge,['opponent_dispossessed'],2472.332450657566,2488.6970286489413,16.364577991375427,1606b0e6_1_challenge_2472_2489,61800,62225,61825
716,1606b0e6_1,2481.55,throwin,['pass'],2480.796195268372,2488.6970286489413,7.900833380569566,1606b0e6_1_throwin_2481_2489,62025,62225,62050
717,1606b0e6_1,2482.55,play,"['pass', 'openplay']",2480.796195268372,2488.6970286489413,7.900833380569566,1606b0e6_1_play_2481_2489,62025,62225,62075
718,1606b0e6_1,2488.5900000000006,play,"['pass', 'openplay']",2486.9063121150143,2488.6970286489413,1.790716533927025,1606b0e6_1_play_2487_2489,62175,62225,62225
719,1606b0e6_1,2491.7899999999995,play,"['pass', 'openplay']",2490.057977343605,2518.501501740996,28.443524397390775,1606b0e6_1_play_2490_2519,62250,62975,62300
720,1606b0e6_1,2492.9500000000003,play,"['pass', 'openplay']",2490.057977343605,2518.501501740996,28.443524397390775,1606b0e6_1_play_2490_2519,62250,62975,62325
721,1606b0e6_1,2496.27,challenge,['possession_retained'],2495.738686237383,2518.501501740996,22.762815503613183,1606b0e6_1_challenge_2496_2519,62400,62975,62400
722,1606b0e6_1,2498.5900000000006,play,"['pass', 'openplay']",2495.738686237383,2518.501501740996,22.762815503613183,1606b0e6_1_play_2496_2519,62400,62975,62475
723,1606b0e6_1,2501.51,play,"['cross', 'openplay']",2500.180260217264,2518.501501740996,18.32124152373217,1606b0e6_1_play_2500_2519,62500,62975,62550
724,1606b0e6_1,2503.27,challenge,['ball_action_forced'],2500.180260217264,2518.501501740996,18.32124152373217,1606b0e6_1_challenge_2500_2519,62500,62975,62575
725,1606b0e6_1,2511.8300000000004,challenge,['ball_action_forced'],2511.16519943464,2518.501501740996,7.336302306356174,1606b0e6_1_challenge_2511_2519,62775,62975,62800
726,1606b0e6_1,2513.5900000000006,challenge,['opponent_rounded'],2511.16519943464,2518.501501740996,7.336302306356174,1606b0e6_1_challenge_2511_2519,62775,62975,62850
727,1606b0e6_1,2516.55,challenge,['opponent_dispossessed'],2515.1757374123595,2518.501501740996,3.3257643286365237,1606b0e6_1_challenge_2515_2519,62875,62975,62925
728,1606b0e6_1,2520.19,throwin,['pass'],2519.52285330932,2521.3083672680264,1.7855139587063604,1606b0e6_1_throwin_2520_2521,63000,63025,63000
729,1606b0e6_1,2523.8700000000003,play,"['pass', 'openplay']",2523.1606566197847,2528.301913366144,5.141256746359431,1606b0e6_1_play_2523_2528,63075,63200,63100
730,1606b0e6_1,2530.63,play,"['pass', 'openplay']",2528.7041033893697,2530.9690629612933,2.264959571923555,1606b0e6_1_play_2529_2531,63225,63275,63275
731,1606b0e6_1,2534.15,play,"['pass', 'openplay']",2532.315851693076,2535.59116000129,3.27530830821388,1606b0e6_1_play_2532_2536,63300,63400,63350
732,1606b0e6_1,2537.7899999999995,play,"['pass', 'openplay']",2536.207137775719,2541.3695275414416,5.162389765722764,1606b0e6_1_play_2536_2541,63400,63525,63450
733,1606b0e6_1,2539.55,play,"['pass', 'openplay']",2536.207137775719,2541.3695275414416,5.162389765722764,1606b0e6_1_play_2536_2541,63400,63525,63500
734,1606b0e6_1,2547.5900000000006,play,"['pass', 'openplay']",2546.211927104829,2556.013123076573,9.80119597174371,1606b0e6_1_play_2546_2556,63650,63900,63700
735,1606b0e6_1,2550.07,play,"['pass', 'openplay']",2546.211927104829,2556.013123076573,9.80119597174371,1606b0e6_1_play_2546_2556,63650,63900,63750
736,1606b0e6_1,2551.7100000000005,challenge,['opponent_dispossessed'],2550.947302778683,2556.013123076573,5.065820297889786,1606b0e6_1_challenge_2551_2556,63775,63900,63800
737,1606b0e6_1,2556.9100000000003,play,"['cross', 'openplay']",2555.485317438143,2559.249470397391,3.7641529592483494,1606b0e6_1_play_2555_2559,63875,63975,63925
738,1606b0e6_1,2562.35,play,"['pass', 'openplay']",2561.2639362110945,2563.2496267350066,1.985690523912126,1606b0e6_1_play_2561_2563,64025,64075,64050
739,1606b0e6_1,2569.27,play,"['pass', 'openplay']",2567.3697935929363,2631.028343046896,63.65854945395995,1606b0e6_1_play_2567_2631,64175,65775,64225
740,1606b0e6_1,2572.7100000000005,play,"['pass', 'openplay']",2572.269002576312,2631.028343046896,58.75934047058445,1606b0e6_1_play_2572_2631,64300,65775,64325
741,1606b0e6_1,2575.27,play,"['pass', 'openplay']",2572.269002576312,2631.028343046896,58.75934047058445,1606b0e6_1_play_2572_2631,64300,65775,64375
742,1606b0e6_1,2576.35,play,"['pass', 'openplay']",2572.269002576312,2631.028343046896,58.75934047058445,1606b0e6_1_play_2572_2631,64300,65775,64400
743,1606b0e6_1,2579.03,play,"['pass', 'openplay']",2572.269002576312,2631.028343046896,58.75934047058445,1606b0e6_1_play_2572_2631,64300,65775,64475
744,1606b0e6_1,2582.7500000000005,play,"['pass', 'openplay']",2581.0756769618515,2631.028343046896,49.95266608504471,1606b0e6_1_play_2581_2631,64525,65775,64575
745,1606b0e6_1,2602.7100000000005,throwin,['pass'],2601.431769009844,2631.028343046896,29.59657403705205,1606b0e6_1_throwin_2601_2631,65025,65775,65075
746,1606b0e6_1,2605.43,challenge,['opponent_dispossessed'],2601.431769009844,2631.028343046896,29.59657403705205,1606b0e6_1_challenge_2601_2631,65025,65775,65125
747,1606b0e6_1,2618.03,play,"['pass', 'freekick']",2616.624114944178,2631.028343046896,14.404228102718207,1606b0e6_1_play_2617_2631,65425,65775,65450
748,1606b0e6_1,2624.5100000000007,play,"['pass', 'openplay']",2623.051591173401,2631.028343046896,7.976751873495232,1606b0e6_1_play_2623_2631,65575,65775,65625
749,1606b0e6_1,2628.8699999999994,play,"['pass', 'openplay']",2628.145920451531,2631.028343046896,2.8824225953653695,1606b0e6_1_play_2628_2631,65700,65775,65725
750,1606b0e6_1,2633.95,play,"['pass', 'openplay']",2633.0553602823115,2635.4808330266524,2.425472744340823,1606b0e6_1_play_2633_2635,65825,65875,65850
751,1606b0e6_1,2640.23,challenge,['possession_retained'],2639.806253584004,2640.844611585495,1.0383580014909057,1606b0e6_1_challenge_2640_2641,66000,66025,66000
752,1606b0e6_1,2648.31,play,"['pass', 'openplay']",2647.901803421172,2649.5623883821013,1.6605849609291,1606b0e6_1_play_2648_2650,66200,66250,66200
753,1606b0e6_1,2651.23,play,"['cross', 'openplay']",2650.4389442166253,2658.97002027338,8.531076056754955,1606b0e6_1_play_2650_2659,66250,66475,66275
754,1606b0e6_1,2653.55,play,"['pass', 'openplay']",2650.4389442166253,2658.97002027338,8.531076056754955,1606b0e6_1_play_2650_2659,66250,66475,66350
755,1606b0e6_1,2656.19,play,"['pass', 'openplay']",2655.14683124197,2658.97002027338,3.8231890314100383,1606b0e6_1_play_2655_2659,66375,66475,66400
756,1606b0e6_1,2663.03,challenge,['opponent_dispossessed'],2662.416479859027,2667.14386550668,4.727385647653136,1606b0e6_1_challenge_2662_2667,66550,66675,66575
757,1606b0e6_1,2681.03,throwin,['cross'],2679.121126439261,2682.3672798707016,3.246153431440689,1606b0e6_1_throwin_2679_2682,66975,67050,67025
758,1606b0e6_1,2683.7100000000005,play,"['pass', 'openplay']",2683.373005251097,2688.296051626863,4.923046375766262,1606b0e6_1_play_2683_2688,67075,67200,67100
759,1606b0e6_1,2690.39,play,"['pass', 'openplay']",2688.601156596536,2690.937566023466,2.336409426930004,1606b0e6_1_play_2689_2691,67225,67275,67250
760,1606b0e6_1,2695.47,play,"['pass', 'openplay']",2694.055144204088,2697.455034321302,3.3998901172139995,1606b0e6_1_play_2694_2697,67350,67425,67375
761,1606b0e6_1,2698.27,play,"['pass', 'openplay']",2697.436896032054,2703.2963904919065,5.859494459852613,1606b0e6_1_play_2697_2703,67425,67575,67450
762,1606b0e6_1,2700.99,play,"['pass', 'openplay']",2697.436896032054,2703.2963904919065,5.859494459852613,1606b0e6_1_play_2697_2703,67425,67575,67525
763,1606b0e6_1,2710.27,throwin,['pass'],2708.9990497500157,2715.216872666206,6.217822916190471,1606b0e6_1_throwin_2709_2715,67725,67875,67750
764,1606b0e6_1,2717.47,play,"['pass', 'openplay']",2715.370928140325,2717.85661201844,2.4856838781151964,1606b0e6_1_play_2715_2718,67875,67950,67925
765,1606b0e6_1,2721.07,play,"['pass', 'openplay']",2719.693182933104,2727.710854828213,8.017671895109288,1606b0e6_1_play_2720_2728,68000,68200,68025
766,1606b0e6_1,2722.9100000000003,challenge,['opponent_rounded'],2719.693182933104,2727.710854828213,8.017671895109288,1606b0e6_1_challenge_2720_2728,68000,68200,68075
767,1606b0e6_1,2725.07,play,"['pass', 'openplay']",2719.693182933104,2727.710854828213,8.017671895109288,1606b0e6_1_play_2720_2728,68000,68200,68125
768,1606b0e6_1,2726.5900000000006,play,"['pass', 'openplay']",2726.141323636052,2727.710854828213,1.5695311921608663,1606b0e6_1_play_2726_2728,68150,68200,68175
769,1606b0e6_1,2729.07,challenge,['ball_action_forced'],2726.141323636052,2732.109762913712,5.968439277659854,1606b0e6_1_challenge_2726_2732,68150,68300,68225
770,1606b0e6_1,2731.7899999999995,play,"['pass', 'openplay']",2731.149173985678,2732.109762913712,0.9605889280342126,1606b0e6_1_play_2731_2732,68275,68300,68300
771,1606b0e6_1,2734.5900000000006,play,"['pass', 'openplay']",2733.8549187316544,2740.24661786513,6.391699133475413,1606b0e6_1_play_2734_2740,68350,68500,68375
772,1606b0e6_1,2747.63,play,"['pass', 'openplay']",2745.800548602802,2748.4043754036165,2.603826800814659,1606b0e6_1_play_2746_2748,68650,68700,68700
773,1606b0e6_1,2751.63,play,"['pass', 'openplay']",2750.55971032736,2754.024894952902,3.4651846255419514,1606b0e6_1_play_2751_2754,68775,68850,68800
774,1606b0e6_1,2754.5900000000006,play,"['pass', 'openplay']",2750.55971032736,2759.9638640611893,9.40415373382939,1606b0e6_1_play_2751_2760,68775,69000,68875
775,1606b0e6_1,2755.7100000000005,play,"['pass', 'openplay']",2755.2229242106782,2759.9638640611893,4.74093985051104,1606b0e6_1_play_2755_2760,68875,69000,68900
776,1606b0e6_1,2759.6700000000005,play,"['pass', 'openplay']",2758.653685871532,2759.9638640611893,1.3101781896571083,1606b0e6_1_play_2759_2760,68975,69000,69000
777,1606b0e6_1,2761.5100000000007,play,"['pass', 'openplay']",2758.653685871532,2765.129795409415,6.476109537882621,1606b0e6_1_play_2759_2765,68975,69125,69050
778,1606b0e6_1,2768.11,play,"['pass', 'openplay']",2766.824953733962,2768.119345381376,1.2943916474141588,1606b0e6_1_play_2767_2768,69175,69200,69200
779,1606b0e6_1,2771.39,play,"['pass', 'openplay']",2770.9627561881066,2796.2770126069145,25.314256418807872,1606b0e6_1_play_2771_2796,69275,69900,69275
780,1606b0e6_1,2775.5100000000007,play,"['pass', 'openplay']",2773.4938932095406,2796.2770126069145,22.783119397373866,1606b0e6_1_play_2773_2796,69325,69900,69400
781,1606b0e6_1,2778.15,play,"['pass', 'openplay']",2776.547910560546,2796.2770126069145,19.729102046368553,1606b0e6_1_play_2777_2796,69425,69900,69450
782,1606b0e6_1,2780.99,play,"['pass', 'openplay']",2780.567204207797,2796.2770126069145,15.709808399117264,1606b0e6_1_play_2781_2796,69525,69900,69525
783,1606b0e6_1,2783.99,play,"['pass', 'openplay']",2780.567204207797,2796.2770126069145,15.709808399117264,1606b0e6_1_play_2781_2796,69525,69900,69600
784,1606b0e6_1,2788.27,play,"['pass', 'openplay']",2786.4640173022603,2796.2770126069145,9.812995304654123,1606b0e6_1_play_2786_2796,69650,69900,69700
785,1606b0e6_1,2791.27,challenge,['ball_action_forced'],2789.352258267229,2796.2770126069145,6.924754339685478,1606b0e6_1_challenge_2789_2796,69725,69900,69775
786,1606b0e6_1,2794.6700000000005,play,"['pass', 'openplay']",2793.959476489485,2796.2770126069145,2.3175361174294267,1606b0e6_1_play_2794_2796,69850,69900,69875
787,1606b0e6_1,2797.7500000000005,play,"['pass', 'openplay']",2793.959476489485,2803.1553319670106,9.195855477525583,1606b0e6_1_play_2794_2803,69850,70075,69950
788,1606b0e6_1,2800.99,play,"['cross', 'openplay']",2800.389882242262,2803.1553319670106,2.765449724748578,1606b0e6_1_play_2800_2803,70000,70075,70025
789,1606b0e6_1,2808.7899999999995,play,"['pass', 'openplay']",2807.9365915283383,2810.4656650197744,2.5290734914360655,1606b0e6_1_play_2808_2810,70200,70250,70225
790,1606b0e6_1,2817.63,play,"['pass', 'openplay']",2816.226534549573,2818.89653030956,2.6699957599871595,1606b0e6_1_play_2816_2819,70400,70475,70450
791,1606b0e6_1,2819.15,play,"['pass', 'openplay']",2816.226534549573,2822.958952728248,6.732418178674834,1606b0e6_1_play_2816_2823,70400,70575,70475
792,1606b0e6_1,2821.7100000000005,play,"['pass', 'openplay']",2816.226534549573,2822.958952728248,6.732418178674834,1606b0e6_1_play_2816_2823,70400,70575,70550
793,1606b0e6_1,2827.31,play,"['pass', 'openplay']",2826.7214019204225,2828.0912422324777,1.369840312055203,1606b0e6_1_play_2827_2828,70675,70700,70675
794,1606b0e6_1,2830.31,play,"['pass', 'openplay']",2829.4633735855136,2832.725973556089,3.2625999705751383,1606b0e6_1_play_2829_2833,70725,70825,70750
795,1606b0e6_1,2832.9100000000003,play,"['pass', 'openplay']",2829.4633735855136,2836.940425029329,7.477051443815526,1606b0e6_1_play_2829_2837,70725,70925,70825
796,1606b0e6_1,2835.8699999999994,play,"['pass', 'openplay']",2834.9500683473275,2836.940425029329,1.990356682001675,1606b0e6_1_play_2835_2837,70875,70925,70900
797,1606b0e6_1,2838.35,play,"['pass', 'openplay']",2837.8147724436017,2841.292793893066,3.4780214494644497,1606b0e6_1_play_2838_2841,70950,71025,70950
798,1606b0e6_1,2839.7500000000005,play,"['pass', 'openplay']",2837.8147724436017,2841.292793893066,3.4780214494644497,1606b0e6_1_play_2838_2841,70950,71025,71000
799,1606b0e6_1,2844.7100000000005,play,"['pass', 'openplay']",2842.910909828665,2844.9304615789265,2.0195517502615985,1606b0e6_1_play_2843_2845,71075,71125,71125
800,1606b0e6_1,2852.31,play,"['pass', 'openplay']",2851.1869253783984,2854.2591074553816,3.072182076983154,1606b0e6_1_play_2851_2854,71275,71350,71300
801,1606b0e6_1,2854.07,play,"['pass', 'openplay']",2851.1869253783984,2854.2591074553816,3.072182076983154,1606b0e6_1_play_2851_2854,71275,71350,71350
802,1606b0e6_1,2858.7100000000005,play,"['pass', 'openplay']",2857.386953200809,2862.5844865525974,5.197533351788479,1606b0e6_1_play_2857_2863,71425,71575,71475
803,1606b0e6_1,2860.23,play,"['pass', 'openplay']",2857.386953200809,2862.5844865525974,5.197533351788479,1606b0e6_1_play_2857_2863,71425,71575,71500
804,1606b0e6_1,2862.39,play,"['pass', 'openplay']",2857.386953200809,2862.5844865525974,5.197533351788479,1606b0e6_1_play_2857_2863,71425,71575,71550
805,1606b0e6_1,2867.39,play,"['pass', 'openplay']",2865.7708226487,2900.78702252428,35.01619987558024,1606b0e6_1_play_2866_2901,71650,72525,71675
806,1606b0e6_1,2869.19,play,"['pass', 'openplay']",2865.7708226487,2900.78702252428,35.01619987558024,1606b0e6_1_play_2866_2901,71650,72525,71725
807,1606b0e6_1,2874.35,play,"['pass', 'openplay']",2873.270361875823,2900.78702252428,27.51666064845722,1606b0e6_1_play_2873_2901,71825,72525,71850
808,1606b0e6_1,2877.5900000000006,play,"['pass', 'openplay']",2877.127435401943,2900.78702252428,23.659587122337143,1606b0e6_1_play_2877_2901,71925,72525,71950
809,1606b0e6_1,2880.8300000000004,challenge,['ball_action_forced'],2877.127435401943,2900.78702252428,23.659587122337143,1606b0e6_1_challenge_2877_2901,71925,72525,72025
810,1606b0e6_1,2883.23,play,"['pass', 'openplay']",2881.6410666298984,2900.78702252428,19.145955894381586,1606b0e6_1_play_2882_2901,72050,72525,72075
811,1606b0e6_1,2886.47,play,"['pass', 'openplay']",2885.855046606394,2900.78702252428,14.93197591788612,1606b0e6_1_play_2886_2901,72150,72525,72150
812,1606b0e6_1,2889.5900000000006,play,"['pass', 'openplay']",2885.855046606394,2900.78702252428,14.93197591788612,1606b0e6_1_play_2886_2901,72150,72525,72250
813,1606b0e6_1,2891.99,play,"['pass', 'openplay']",2891.4283377475645,2900.78702252428,9.358684776715563,1606b0e6_1_play_2891_2901,72275,72525,72300
814,1606b0e6_1,2896.63,play,"['pass', 'openplay']",2894.84538042579,2900.78702252428,5.941642098489865,1606b0e6_1_play_2895_2901,72375,72525,72425
815,1606b0e6_1,2900.07,play,"['pass', 'openplay']",2899.2927109942834,2900.78702252428,1.494311529996594,1606b0e6_1_play_2899_2901,72475,72525,72500
816,1606b0e6_1,2902.27,play,"['pass', 'openplay']",2899.2927109942834,2904.915894987523,5.623183993239763,1606b0e6_1_play_2899_2905,72475,72625,72550
817,1606b0e6_1,2904.43,play,"['pass', 'openplay']",2899.2927109942834,2904.915894987523,5.623183993239763,1606b0e6_1_play_2899_2905,72475,72625,72600
818,1606b0e6_1,2910.8699999999994,play,"['pass', 'openplay']",2909.5062316634726,3002.103519089133,92.5972874256604,1606b0e6_1_play_2910_3002,72750,75050,72775
819,1606b0e6_1,2913.03,play,"['pass', 'openplay']",2909.5062316634726,3002.103519089133,92.5972874256604,1606b0e6_1_play_2910_3002,72750,75050,72825
820,1606b0e6_1,2914.9500000000003,play,"['pass', 'openplay']",2914.4547672627536,3002.103519089133,87.64875182637934,1606b0e6_1_play_2914_3002,72850,75050,72875
821,1606b0e6_1,2916.9100000000003,play,"['pass', 'openplay']",2914.4547672627536,3002.103519089133,87.64875182637934,1606b0e6_1_play_2914_3002,72850,75050,72925
822,1606b0e6_1,2919.47,play,"['pass', 'openplay']",2914.4547672627536,3002.103519089133,87.64875182637934,1606b0e6_1_play_2914_3002,72850,75050,72975
823,1606b0e6_1,2921.39,play,"['pass', 'openplay']",2914.4547672627536,3002.103519089133,87.64875182637934,1606b0e6_1_play_2914_3002,72850,75050,73025
824,1606b0e6_1,2923.03,play,"['pass', 'openplay']",2914.4547672627536,3002.103519089133,87.64875182637934,1606b0e6_1_play_2914_3002,72850,75050,73075
825,1606b0e6_1,2927.7100000000005,play,"['pass', 'openplay']",2926.934605036613,3002.103519089133,75.16891405252,1606b0e6_1_play_2927_3002,73175,75050,73200
